lat,lon,mean_annual_temp_C
 33.75,  92.25,-3.9159483521769967
 33.75,  92.75,-3.643678222194143
 33.75,  93.25,-4.316666752752988
 33.75,  93.75,-4.824138022723726
 33.75,  94.25,-6.071120785923955
 33.75,  94.75,-8.5619254411979675
 33.75,  95.25,-9.067672575684803
 33.75,  95.75,-4.962356431784388
 33.75,  96.25,-4.3397989298441795
 33.75,  96.75,-5.289080565420633
 33.75,  97.25,-3.003017286373966
 33.75,  97.75,-4.579741456460249
 33.75,  98.25,-2.8645115343147314
 33.75,  98.75,-4.787212728073115
 33.75,  99.25,-2.6827586548745463
 33.75,  99.75,0.12931035225675735
 33.75, -51.75,17.508333762486775
 33.75, -52.25,17.51666712760925
 33.75, -77.75,17.794109510621812
 33.75, -78.25,17.798707171418208
 33.75, -78.75,17.88778764112243
 33.75, -79.25,17.956322140734777
 33.75, -79.75,17.87255776236798
 33.75, -80.25,17.51982787439879
 33.75, -80.75,17.354310651791515
 33.75, -81.25,17.6804600568681
 33.75, -81.75,17.432471529505726
 33.75, -82.25,16.98706923579348
 33.75, -82.75,16.959626716015674
 33.75, -83.25,17.09396578628442
 33.75, -83.75,16.815086494060775
 33.75, -84.25,16.756465812524166
 33.75, -84.75,16.32988534122706
 33.75, -85.25,15.83965543417753
 33.75, -85.75,16.14310372141244
 33.75, -86.25,16.76336235004938
 33.75, -86.75,16.853304865117053
 33.75, -87.25,16.918678444007355
 33.75, -87.75,16.988649697224993
 33.75, -88.25,17.23735659420705
 33.75, -88.75,17.104885347315985
 33.75, -89.25,16.71192553605157
 33.75, -89.75,16.766379565514374
 33.75, -90.25,17.101293351544054
 33.75, -90.75,17.271983070534542
 33.75, -91.25,17.39712672380881
 33.75, -91.75,17.377011780305935
 33.75, -92.25,17.521552038304087
 33.75, -92.75,17.791954290764092
 33.75, -93.25,17.82959795126628
 33.75, -93.75,17.705316363994427
 33.75, -94.25,17.517672690552207
 33.75, -94.75,17.38160948097792
 33.75, -95.25,17.243965801172735
 33.75, -95.75,17.309052002776806
 33.75, -96.25,17.402011765873645
 33.75, -96.75,17.68046004248077
 33.75, -97.25,17.695402581094847
 33.75, -97.75,17.72902326568448
 33.75, -98.25,17.890230152648936
 33.75, -98.75,17.85359222626036
 33.75, -99.25,17.772988804219963
 33.75, -99.75,17.655172695170283
 33.75, 100.25,0.4905172464405669
 33.75, 100.75,0.39583333687664135
 33.75, 101.25,0.9487069005082398
 33.75, 101.75,1.1724138219744484
 33.75, 102.25,3.3379311054923573
 33.75, 102.75,2.905028799131255
 33.75, 103.25,4.624712714625671
 33.75, 103.75,4.802011576331295
 33.75, 104.25,6.068678254400776
 33.75, 104.75,10.264799035550366
 33.75, 105.25,10.607902476135859
 33.75, 105.75,11.94396570000541
 33.75, 106.25,11.807615147689468
 33.75, 106.75,10.105603614586524
 33.75, 107.25,8.741092119890471
 33.75, 107.75,5.470833422070176
 33.75, 108.25,9.725143859880154
 33.75, 108.75,10.407902480156602
 33.75, 109.25,10.097988693139936
 33.75, 109.75,10.44339099319802
 33.75, 110.25,11.380459975975775
 33.75, 110.75,11.723419755451042
 33.75, 111.25,11.368822028978208
 33.75, 111.75,10.807327753907053
 33.75, 112.25,11.891523227770016
 33.75, 112.75,14.134626681434703
 33.75, 113.25,15.050287590094516
 33.75, 113.75,15.183333573391902
 33.75, 114.25,15.204454280543095
 33.75, 114.75,15.193678412607868
 33.75, 115.25,15.31767264448492
 33.75, 115.75,15.429310605336715
 33.75, 116.25,15.402155443972475
 33.75, 116.75,15.343247388735763
 33.75, 117.25,15.212931289648024
 33.75, 117.75,15.170115210908074
 33.75, 118.25,15.018965790016134
 33.75, 118.75,14.752586452932713
 33.75, 119.25,14.712356557716332
 33.75, 119.75,14.578879549253696
 33.75, 120.25,14.345689870352894
 33.75, 120.75,14.566379569310316
 33.75, 126.75,15.27126464558145
 33.75, 129.75,15.928161164638645
 33.75, 130.25,15.909339335458037
 33.75, 130.75,15.076005997757122
 33.75, 131.25,15.771264638880211
 33.75, 131.75,15.744684164722766
 33.75, 132.25,16.01264395350698
 33.75, 132.75,15.067816344228977
 33.75, 133.25,12.575718585862086
 33.75, 133.75,12.997557685218071
 33.75, 134.25,13.98175311316576
 33.75, 134.75,16.453735890402196
 33.75, 135.25,16.587787642561164
 33.75, 135.75,14.7079025786156
 33.75, 136.25,13.978161184438349
 33.75,-100.25,16.9762933752339
 33.75,-100.75,16.87902327348618
 33.75,-101.25,16.127299112192865
 33.75,-101.75,15.918247376536506
 33.75,-102.25,15.719827851516083
 33.75,-102.75,15.614080694108008
 33.75,-103.25,15.138506003227306
 33.75,-103.75,15.018965748427764
 33.75,-104.25,15.833764639308402
 33.75,-104.75,15.170546205992677
 33.75,-105.25,12.151293313494705
 33.75,-105.75,12.191954217358743
 33.75,-106.25,14.033764638349247
 33.75,-106.75,14.020833571452183
 33.75,-107.25,12.21925307252584
 33.75,-107.75,10.669827787655185
 33.75,-108.25,10.339224320729318
 33.75,-108.75,9.298563397425262
 33.75,-109.25,8.157184053747649
 33.75,-109.75,11.532471477931862
 33.75,-110.25,14.795977230044622
 33.75,-110.75,15.238649672475361
 33.75,-111.25,17.37859224382489
 33.75,-111.75,19.406753164598317
 33.75,-112.25,20.627299195048458
 33.75,-112.75,19.766379594802864
 33.75,-113.25,19.16465549359377
 33.75,-113.75,20.348994588714913
 33.75,-114.25,21.033189986629054
 33.75,-114.75,21.49425323530176
 33.75,-115.25,20.705029066951806
 33.75,-115.75,19.9250003188506
 33.75,-116.25,19.483908374419165
 33.75,-116.75,13.701293347210724
 33.75,-117.25,17.300000300352607
 33.75,-117.75,16.850431313459907
 33.75,-118.25,17.726006057070595
 33.75,-119.75,14.87456922832577
 33.75,-120.25,14.352442774279366
 34.25,   0.25,15.640086457304575
 34.25,   0.75,15.752730163006952
 34.25,   1.25,15.794827843877096
 34.25,   1.75,15.374856598075784
 34.25,   2.25,15.112356595266828
 34.25,   2.75,15.482615178686455
 34.25,   3.25,16.4482761193281
 34.25,   3.75,17.306178417013985
 34.25,   4.25,18.622414075780195
 34.25,   4.75,19.73333364999158
 34.25,   5.25,20.86867854649994
 34.25,   5.75,21.94310384509208
 34.25,   6.25,22.070402730470423
 34.25,   6.75,21.69324750872865
 34.25,   7.25,21.15804632641804
 34.25,   7.75,20.899712946223126
 34.25,   8.25,20.3738508895896
 34.25,   8.75,19.661063508740796
 34.25,   9.25,19.186781901737746
 34.25,   9.75,19.55488538056955
 34.25,  -0.25,15.246982996491186
 34.25,  -0.75,15.112356597664718
 34.25,  -1.25,15.020258872673432
 34.25,  -1.75,16.441235907461458
 34.25,  -2.25,16.89195427606846
 34.25,  -2.75,16.617241658698557
 34.25,  -3.25,18.248850877257606
 34.25,  -3.75,17.394109480682467
 34.25,  -4.25,16.66120718676469
 34.25,  -4.75,18.037212941838412
 34.25,  -5.25,17.999138229194735
 34.25,  -5.75,18.244109473009225
 34.25,  -6.25,18.045115270833865
 34.25,  -6.75,18.379741679662953
 34.25,  10.25,20.63793134826354
 34.25,  35.75,17.885919862094973
 34.25,  36.25,11.942528945468798
 34.25,  36.75,13.843391038584475
 34.25,  37.25,15.702155422119581
 34.25,  37.75,17.0724140643731
 34.25,  38.25,18.757758898296583
 34.25,  38.75,19.07241409640203
 34.25,  39.25,18.853161234965278
 34.25,  39.75,19.130891089466804
 34.25,  40.25,19.79181063860313
 34.25,  40.75,20.22485666439452
 34.25,  41.25,20.530172768680536
 34.25,  41.75,20.877299221082673
 34.25,  42.25,21.612069343698444
 34.25,  42.75,22.02773026248505
 34.25,  43.25,22.853017674780446
 34.25,  43.75,23.098419938279303
 34.25,  44.25,23.4586211538863
 34.25,  44.75,23.695546384515442
 34.25,  45.25,23.401293536369838
 34.25,  45.75,20.497126732792324
 34.25,  46.25,12.908908243965492
 34.25,  46.75,13.044684126641306
 34.25,  47.25,11.341954208707076
 34.25,  47.75,11.07571855036478
 34.25,  48.25,11.49985652674932
 34.25,  48.75,11.681465719227052
 34.25,  49.25,10.163936952707072
 34.25,  49.75,14.052299084034807
 34.25,  50.25,12.991954218050278
 34.25,  50.75,14.292528971633612
 34.25,  51.25,17.88491406832319
 34.25,  51.75,19.860632539287902
 34.25,  52.25,19.53146588168611
 34.25,  52.75,20.604885419209808
 34.25,  53.25,21.94224180606591
 34.25,  53.75,21.533621034060406
 34.25,  54.25,20.510919879329794
 34.25,  54.75,20.40991411200757
 34.25,  55.25,19.86020148202949
 34.25,  55.75,19.798563513219705
 34.25,  56.25,19.5375003287162
 34.25,  56.75,19.022701441556563
 34.25,  57.25,19.03347732160969
 34.25,  57.75,18.853161212784812
 34.25,  58.25,15.756034730248501
 34.25,  58.75,16.757040515627676
 34.25,  59.25,17.18951177668769
 34.25,  59.75,16.727730155933184
 34.25,  60.25,18.08951176492091
 34.25,  60.75,17.739942809513337
 34.25,  61.25,18.03433937670385
 34.25,  61.75,16.763362346463254
 34.25,  62.25,15.788362331645592
 34.25,  62.75,12.722557688057
 34.25,  63.25,10.150431222282354
 34.25,  63.75,9.413362228493584
 34.25,  64.25,8.72341969190701
 34.25,  64.75,7.849856458315307
 34.25,  65.25,7.532184042839401
 34.25,  65.75,6.968678283815585
 34.25,  66.25,7.7579024323829655
 34.25,  66.75,6.248850688948459
 34.25,  67.25,5.661494357040389
 34.25,  67.75,4.572988572498334
 34.25,  68.25,4.812500064903548
 34.25,  68.75,7.978017398819929
 34.25,  69.25,7.737356460139416
 34.25,  69.75,9.45028754532466
 34.25,  70.25,15.06666693205935
 34.25,  70.75,18.577155467765092
 34.25,  71.25,20.517960029086854
 34.25,  71.75,22.290804953410717
 34.25,  72.25,21.576580782731384
 34.25,  72.75,19.22068997566728
 34.25,  73.25,17.2543106291486
 34.25,  73.75,11.761781828552916
 34.25,  74.25,10.340661119134436
 34.25,  74.75,9.813362243745864
 34.25,  75.25,4.179741442385502
 34.25,  75.75,1.5783046274606516
 34.25,  76.25,0.6405172597873819
 34.25,  76.75,1.9005747400224215
 34.25,  77.25,1.6666667132542048
 34.25,  77.75,0.2522988555546119
 34.25,  78.25,-2.2113505955464365
 34.25,  78.75,-2.639511524699629
 34.25,  79.25,-5.793821932341177
 34.25,  79.75,-7.432327712971676
 34.25,  80.25,-6.7331897768395415
 34.25,  80.75,-5.6991380466597885
 34.25,  81.25,-6.333764498132744
 34.25,  81.75,-5.950862192527404
 34.25,  82.25,-6.518534607307495
 34.25,  82.75,-6.215661041781137
 34.25,  83.25,-6.094684005982575
 34.25,  83.75,-5.473850679359047
 34.25,  84.25,-6.437931140263879
 34.25,  84.75,-6.227155294633291
 34.25,  85.25,-6.968965633547515
 34.25,  85.75,-7.24181050534264
 34.25,  86.25,-6.601867956580361
 34.25,  86.75,-6.909339216002533
 34.25,  87.25,-6.22571850479206
 34.25,  87.75,-6.350718511643169
 34.25,  88.25,-7.684626554674203
 34.25,  88.75,-7.490948418487166
 34.25,  89.25,-4.435057548838185
 34.25,  89.75,-6.547844929074677
 34.25,  90.25,-7.70316105148616
 34.25,  90.75,-7.385057601339089
 34.25,  91.25,-7.326580609751589
 34.25,  91.75,-5.922988601210903
 34.25,  92.25,-4.866235723119529
 34.25,  92.75,-3.8459770796156816
 34.25,  93.25,-3.6238506320842556
 34.25,  93.75,-4.133046030762723
 34.25,  94.25,-4.804310420024926
 34.25,  94.75,-6.183477115239307
 34.25,  95.25,-5.955459881434754
 34.25,  95.75,-5.79841964576265
 34.25,  96.25,-8.21523003209511
 34.25,  96.75,-6.8801725423284665
 34.25,  97.25,-7.435632319660624
 34.25,  97.75,-5.281896638063094
 34.25,  98.25,-3.1538793667080416
 34.25,  98.75,-2.765948323747036
 34.25,  99.25,-4.905890885462193
 34.25,  99.75,-0.8337643704773205
 34.25, -51.75,17.141666809717815
 34.25, -52.25,17.158333619435624
 34.25, -77.25,17.31379337728709
 34.25, -77.75,17.765373844867472
 34.25, -78.25,17.437931307088377
 34.25, -78.75,17.301580758101647
 34.25, -79.25,17.380891058465537
 34.25, -79.75,17.620115262681047
 34.25, -80.25,16.815517524621274
 34.25, -80.75,16.217528997031955
 34.25, -81.25,17.039799130339738
 34.25, -81.75,17.06106350785015
 34.25, -82.25,16.213362322285263
 34.25, -82.75,16.609483021129485
 34.25, -83.25,16.53175313284771
 34.25, -83.75,15.939799130819317
 34.25, -84.25,15.52931058503174
 34.25, -84.75,15.685488778851589
 34.25, -85.25,15.512787623288137
 34.25, -85.75,15.496551982373347
 34.25, -86.25,15.843247365816662
 34.25, -86.75,16.069396834863333
 34.25, -87.25,16.1823278560528
 34.25, -87.75,16.071120961558552
 34.25, -88.25,16.538506005516005
 34.25, -88.75,16.48189680851012
 34.25, -89.25,16.27298878885849
 34.25, -89.75,16.31566119397424
 34.25, -90.25,16.69942555560506
 34.25, -90.75,16.92040257166601
 34.25, -91.25,16.945689937196168
 34.25, -91.75,17.11451177355759
 34.25, -92.25,17.317816344999727
 34.25, -92.75,17.438074988109634
 34.25, -93.25,17.208189928186957
 34.25, -93.75,16.721695680192667
 34.25, -94.25,16.394827861510137
 34.25, -94.75,16.422270371011283
 34.25, -95.25,16.704597967280744
 34.25, -95.75,17.020115211670262
 34.25, -96.25,17.201437064596384
 34.25, -96.75,17.223994535297674
 34.25, -97.25,17.40531639806156
 34.25, -97.75,17.502730182575434
 34.25, -98.25,17.67155201633558
 34.25, -98.75,17.619827901323642
 34.25, -99.25,17.431465781283112
 34.25, -99.75,16.97270143323247
 34.25, 100.25,0.1745689784808239
 34.25, 100.75,0.425574721104798
 34.25, 101.25,1.3610632343902844
 34.25, 101.75,1.6043103803591474
 34.25, 102.25,-0.6808908193575579
 34.25, 102.75,2.2056034801356574
 34.25, 103.25,4.646695474237631
 34.25, 103.75,5.060057570397769
 34.25, 104.25,4.498275925812107
 34.25, 104.75,4.346120756997287
 34.25, 105.25,9.344684081002216
 34.25, 105.75,9.605459931841787
 34.25, 106.25,8.411063370744476
 34.25, 106.75,10.138505914002318
 34.25, 107.25,9.987356499501175
 34.25, 107.75,10.934051927853508
 34.25, 108.25,13.22500020475395
 34.25, 108.75,13.106896770593512
 34.25, 109.25,12.96623584853978
 34.25, 109.75,11.390948476944251
 34.25, 110.25,10.966810556010872
 34.25, 110.75,11.843534698056855
 34.25, 111.25,11.660632375681285
 34.25, 111.75,11.920546182056617
 34.25, 112.25,14.09066114977174
 34.25, 112.75,13.763937001898034
 34.25, 113.25,13.892672636867346
 34.25, 113.75,14.600143918232334
 34.25, 114.25,14.972414026143914
 34.25, 114.75,15.00086231471907
 34.25, 115.25,15.065230148384119
 34.25, 115.75,15.138074967239444
 34.25, 116.25,15.073850799640969
 34.25, 116.75,15.026868061173243
 34.25, 117.25,14.831034703876016
 34.25, 117.75,14.831465753234244
 34.25, 118.25,14.689511744219859
 34.25, 118.75,14.422270361687351
 34.25, 119.25,14.15100596259595
 34.25, 119.75,14.100143919516917
 34.25, 120.25,14.338793323707142
 34.25, 126.25,14.67442551381544
 34.25, 126.75,14.747701400505576
 34.25, 127.25,14.937500258533012
 34.25, 127.75,15.032327833499808
 34.25, 129.25,14.239224389066989
 34.25, 130.75,15.08721292252257
 34.25, 131.25,14.41781635142478
 34.25, 131.75,13.465086454011763
 34.25, 132.25,14.290804851018754
 34.25, 132.75,15.209483029599168
 34.25, 133.25,15.759914030460113
 34.25, 133.75,15.40545998976149
 34.25, 134.25,15.088218637153341
 34.25, 134.75,16.096983037460816
 34.25, 135.25,15.906178423556794
 34.25, 135.75,12.925574949610683
 34.25, 136.25,13.30847722574555
 34.25, 136.75,15.948132414927432
 34.25,-100.25,16.81422439723908
 34.25,-100.75,16.574569230235518
 34.25,-101.25,15.701724371134214
 34.25,-101.75,15.404741648766592
 34.25,-102.25,15.317241618923592
 34.25,-102.75,15.148276109152063
 34.25,-103.25,14.866235891346365
 34.25,-103.75,14.561781829929561
 34.25,-104.25,14.560345069569507
 34.25,-104.75,13.934339322235399
 34.25,-105.25,12.286063422620215
 34.25,-105.75,10.78175308590691
 34.25,-106.25,11.21566112855471
 34.25,-106.75,11.236494477485023
 34.25,-107.25,11.640948489897127
 34.25,-107.75,9.515661093748937
 34.25,-108.25,8.41652315294092
 34.25,-108.75,9.214799016136036
 34.25,-109.25,10.314080658978945
 34.25,-109.75,10.3449714667774
 34.25,-110.25,12.10933929363844
 34.25,-110.75,11.234482958977082
 34.25,-111.25,13.707615174749206
 34.25,-111.75,15.407758895521882
 34.25,-112.25,15.209052000580169
 34.25,-112.75,16.66106349777902
 34.25,-113.25,18.554741695009437
 34.25,-113.75,19.003017556393292
 34.25,-114.25,20.966235989126673
 34.25,-114.75,20.625431388959125
 34.25,-115.25,20.436925644162063
 34.25,-115.75,18.22744279757314
 34.25,-116.25,17.152586490258408
 34.25,-116.75,10.902730095746191
 34.25,-117.25,13.91867838714315
 34.25,-117.75,12.655603684913155
 34.25,-118.25,14.189080730251886
 34.25,-118.75,15.512643981253968
 34.25,-119.25,16.264368092876747
 34.25,-119.75,14.57083359531973
 34.25,-120.25,14.573994513215691
 34.75,   0.25,15.081465787928686
 34.75,   0.75,15.399138192335771
 34.75,   1.25,15.45445428531746
 34.75,   1.75,15.280029010498668
 34.75,   2.25,15.99942555372743
 34.75,   2.75,15.835776118368942
 34.75,   3.25,14.99109223210949
 34.75,   3.75,15.205172693249827
 34.75,   4.25,16.880747393630024
 34.75,   4.75,18.495977288005
 34.75,   5.25,20.030603810288447
 34.75,   5.75,21.58563254071379
 34.75,   6.25,20.219396882358645
 34.75,   6.75,19.559483058836275
 34.75,   7.25,19.10603475228124
 34.75,   7.75,17.444109474105403
 34.75,   8.25,17.639942804972335
 34.75,   8.75,17.933620976305562
 34.75,   9.25,18.80905201517303
 34.75,   9.75,19.055029037355013
 34.75,  -0.25,14.247701365029679
 34.75,  -0.75,14.296839325249884
 34.75,  -1.25,14.205603687242533
 34.75,  -1.75,15.223707168951806
 34.75,  -2.25,16.272414062215
 34.75,  -2.75,17.1028738611046
 34.75,  -3.25,16.669253180766933
 34.75,  -3.75,15.153735881564263
 34.75,  -4.25,14.716810618323846
 34.75,  -4.75,16.018822139707112
 34.75,  -5.25,16.80244279318843
 34.75,  -5.75,17.792816389566187
 34.75,  -6.25,17.782902592900165
 34.75,  10.25,19.29568994867391
 34.75,  10.75,19.428017535428896
 34.75,  11.25,20.47011528481013
 34.75,  24.75,18.25000026719324
 34.75,  25.25,17.839368116581582
 34.75,  31.25,14.019253138153037
 34.75,  31.75,19.6758623815131
 34.75,  32.25,18.139799129688882
 34.75,  32.75,18.01293131674844
 34.75,  33.25,18.843103768496682
 34.75,  33.75,19.787643974539886
 34.75,  35.75,20.179166987709625
 34.75,  36.25,16.982184178870305
 34.75,  36.75,17.03750027287966
 34.75,  37.25,16.057902561693364
 34.75,  37.75,16.60704048654472
 34.75,  38.25,17.56106350767887
 34.75,  38.75,18.39439683313343
 34.75,  39.25,19.518678438732003
 34.75,  39.75,20.00962674172446
 34.75,  40.25,20.235776191470276
 34.75,  40.75,20.3346268068785
 34.75,  41.25,20.501724470620875
 34.75,  41.75,20.418822212123327
 34.75,  42.25,20.92614980915498
 34.75,  42.75,21.87025899654148
 34.75,  43.25,22.50071881009245
 34.75,  43.75,22.984052116500926
 34.75,  44.25,23.275431450756123
 34.75,  44.75,23.256322219454013
 34.75,  45.25,21.999282002277766
 34.75,  45.75,20.218678493609378
 34.75,  46.25,11.441810520708392
 34.75,  46.75,11.45718407721912
 34.75,  47.25,10.365517404818933
 34.75,  47.75,9.336350729292926
 34.75,  48.25,10.330603653789856
 34.75,  48.75,11.25172433586813
 34.75,  49.25,12.773132405372278
 34.75,  49.75,11.925574923094752
 34.75,  50.25,14.197270329067509
 34.75,  50.75,18.43347733767554
 34.75,  51.25,19.52370723987791
 34.75,  51.75,19.636063541060896
 34.75,  52.25,19.454454361536044
 34.75,  52.75,20.03979919474016
 34.75,  53.25,20.97054633763673
 34.75,  53.75,20.826724484391605
 34.75,  54.25,20.08793137482657
 34.75,  54.75,21.222126804549124
 34.75,  55.25,21.250862447694807
 34.75,  55.75,20.785201471084843
 34.75,  56.25,20.556753244689922
 34.75,  56.75,19.52931070002332
 34.75,  57.25,18.33678188528224
 34.75,  57.75,18.69123588468152
 34.75,  58.25,18.651293401734847
 34.75,  58.75,18.667385352047532
 34.75,  59.25,18.185776156041477
 34.75,  59.75,16.654741653391092
 34.75,  60.25,15.527442764779881
 34.75,  60.75,17.846695689356025
 34.75,  61.25,17.437500267685667
 34.75,  61.75,15.519540476163149
 34.75,  62.25,14.181609438325486
 34.75,  62.75,12.484195601387789
 34.75,  63.25,11.670689859459632
 34.75,  63.75,11.052442704894766
 34.75,  64.25,8.865804753855047
